DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2023,12916,Maharashtra ,Amrawati(Frui & Veg. Market),Fruits,Spinach,Other,NR,2,1200,1400,1300
01/01/2023,12928,Maharashtra ,Pune,Fruits,Spinach,Other,NR,1578,3,5,4
01/01/2023,12940,Punjab ,Ajnala,Fruits,Spinach,Spinach,NR,0.2,500,600,500
01/01/2023,12952,Punjab ,Ferozepur Cantt.,Fruits,Spinach,Spinach,NR,0.05,500,600,550
01/01/2023,12964,Punjab ,Mukerian,Fruits,Spinach,Spinach,NR,600,400,650,500
01/01/2023,12976,Uttar Pradesh ,Aligarh,Fruits,Spinach,Spinach,NR,30,600,700,650
01/01/2023,13000,Madhya Pradesh ,Sanwer,Fruits,Sponge gourd,Sponge gourd,NR,1,950,1000,975
01/01/2023,13024,Gujarat ,Surat,Fruits,Surat Beans (Papadi),Other,NR,7.5,2500,4000,3250
01/01/2023,13036,Gujarat ,Dahod(Veg. Market),Fruits,Sweet Potato,Sweet Potato,NR,4.85,500,1500,1300
01/01/2023,13048,Karnataka ,Somvarpet,Fruits,Sweet Potato,Sweet Potato,NR,12,500,500,500
01/01/2023,13060,NCT of Delhi ,Azadpur,Fruits,Sweet Potato,Sweet Potato,NR,75.9,800,1600,1200
01/01/2023,13072,Uttar Pradesh ,Firozabad,Fruits,Sweet Potato,Other,NR,0.6,400,600,500
01/01/2023,13084,Uttar Pradesh ,Nanuta,Fruits,Sweet Potato,Sweet Potato,NR,1,1250,1400,1300
01/01/2023,13096,Karnataka ,K.R. Pet,Fruits,Sweet Pumpkin,Sweet Pumpkin,NR,12,200,200,200
01/01/2023,13108,West Bengal ,Bolpur,Fruits,Sweet Pumpkin,Sweet Pumpkin,NR,11,750,850,800
01/01/2023,13132,Kerala ,Madhavapuram,Fruits,Tapioca,Other,NR,3,3200,3500,3400
01/01/2023,13144,Kerala ,Thalayolaparambu,Fruits,Tapioca,Tapioca,NR,0.6,1500,1800,1700
01/01/2023,13156,Karnataka ,Chickkaballapura,Fruits,Thondekai,Thondekai,NR,6,300,700,500
01/01/2023,13168,Haryana ,Jhajjar,Fruits,Tinda,Other,NR,0.5,700,2000,2000
01/01/2023,13180,Andhra Pradesh ,Mulakalacheruvu,Fruits,Tomato,Local,NR,70,220,550,350
01/01/2023,13192,Chattisgarh ,Rajnandgaon,Fruits,Tomato,Local,NR,80,800,800,800
01/01/2023,13204,Gujarat ,Dhoraji,Fruits,Tomato,Deshi,NR,60,1000,1600,1400
01/01/2023,13216,Gujarat ,Vadhvan,Fruits,Tomato,Tomato,NR,27.1,2000,2300,2150
01/01/2023,13228,Haryana ,Faridabad,Fruits,Tomato,Other,NR,34,1000,1200,1100
01/01/2023,13240,Haryana ,Ladwa,Fruits,Tomato,Tomato,NR,0.4,1500,1800,1500
01/01/2023,14723,Chattisgarh ,Gidam,Drug and Narcotics,Mahua,Other,NR,2,1800,1900,1850
01/01/2023,14771,Uttar Pradesh ,Sindholi,Forest Products,Wood,Other,NR,50,200,300,250
01/01/2023,14795,Odisha ,Baripada,Forest Products,Fish,Fish,NR,2.5,15000,20000,16000
01/01/2023,14831,Odisha ,Dhenkanal,Forest Products,Hen,Boiler/Firm(White),NR,650,11000,12000,12000
01/01/2023,14867,Kerala ,Lilly,Flowers,Jarbara,,,,,,
01/01/2023,14903,Kerala ,Pandalam,Oils and Fats,Coconut Oil,Copra Oil,NR,0.3,19000,19400,19400
01/01/2023,14915,Uttar Pradesh ,Rura,Oils and Fats,Ghee,Ghee,NR,0.6,28000,29000,28500
01/01/2023,14927,Jharkhand ,Lohardaga,Oils and Fats,Mustard Oil,Other,NR,NR,9800,10000,9900
01/01/2023,14939,Uttar Pradesh ,Chhibramau(Kannuj),Oils and Fats,Mustard Oil,Mustard Oil,NR,1,9000,9100,9050
01/01/2023,14951,Uttar Pradesh ,Mainpuri,Oils and Fats,Mustard Oil,Mustard Oil,NR,1.5,8870,8970,8920
01/01/2023,14963,Uttar Pradesh ,Rampur,Oils and Fats,Mustard Oil,Mustard Oil,NR,2.5,8925,9000,8965
01/01/2023,14975,West Bengal ,Purulia,Oils and Fats,Mustard Oil,Mustard Oil,NR,2.5,10533,10600,10600
01/01/2023,11045,Madhya Pradesh ,Deori,Fruits,Soyabean,Soyabeen,NR,58,3050,3399,3399
01/01/2023,11057,Madhya Pradesh ,Haatpipliya,Fruits,Soyabean,Yellow,NR,90.53,3060,3311,3186
01/01/2023,11069,Madhya Pradesh ,Kannod,Fruits,Soyabean,Soyabeen,NR,22.5,3100,3300,3200
01/01/2023,11081,Madhya Pradesh ,Kukshi,Fruits,Soyabean,Yellow,NR,50.34,3105,3350,3200
01/01/2023,11093,Madhya Pradesh ,Mungawali,Fruits,Soyabean,Yellow,NR,12.3,3100,3235,3185
01/01/2023,11105,Madhya Pradesh ,Rahatgarh,Fruits,Soyabean,Yellow,NR,12.7,3170,3270,3220
01/01/2023,11117,Madhya Pradesh ,Shadora,Fruits,Soyabean,Other,NR,4.9,3207,3250,3249
01/01/2023,11129,Madhya Pradesh ,Tarana,Fruits,Soyabean,Yellow,NR,476,2400,3380,3270
01/01/2023,11141,Maharashtra ,Aurad Shahajani,Fruits,Soyabean,Yellow,NR,36,3305,3334,3319
01/01/2023,11153,Maharashtra ,Mukerian,Fruits,Soyabean,Onion,NR,0.75,1400,1650,1500
01/01/2023,11165,Maharashtra ,Rayya,Fruits,Soyabean,Red,NR,1,750,950,850
01/01/2023,11177,Rajasthan ,Chomu(F&V),Fruits,Soyabean,Other,NR,5.5,600,1200,900
01/01/2023,11189,Telangana ,Gudimalkapur,Fruits,Soyabean,1st Sort,NR,82.8,300,1000,600
01/01/2023,11201,Uttar Pradesh ,Allahabad,Fruits,Soyabean,Red,NR,20,700,900,800
01/01/2023,11213,Uttar Pradesh ,Bangarmau,Fruits,Soyabean,Red,NR,1,900,1000,950
01/01/2023,11225,Uttar Pradesh ,Charra,Fruits,Soyabean,Red,NR,2,775,875,825
01/01/2023,11237,Uttar Pradesh ,Farukhabad,Fruits,Soyabean,Red,NR,12.5,700,850,800
01/01/2023,11249,Uttar Pradesh ,Gurusarai,Fruits,Soyabean,Red,NR,0.2,960,1040,1000
01/01/2023,11261,Uttar Pradesh ,Jhansi,Fruits,Soyabean,Red,NR,23,480,550,520
01/01/2023,11273,Uttar Pradesh ,Khekda,Fruits,Soyabean,Red,NR,0.3,900,1100,1000
01/01/2023,11285,Uttar Pradesh ,Mau,Fruits,Soyabean,Red,NR,102,1000,1100,1065
01/01/2023,11297,Uttar Pradesh ,Naanpara,Fruits,Soyabean,Red,NR,11,1000,1150,1100
01/01/2023,11309,Uttar Pradesh ,Pukhrayan,Fruits,Soyabean,Red,NR,12,880,1080,980
01/01/2023,11321,Uttar Pradesh ,Sahiyapur,Fruits,Soyabean,Red,NR,36,1000,1100,1050
01/01/2023,11333,Uttar Pradesh ,Sultanpur,Fruits,Soyabean,Red,NR,5,870,930,880
01/01/2023,11345,Uttar Pradesh ,Vishalpur,Fruits,Soyabean,Red,NR,15,900,1025,950
01/01/2023,11357,West Bengal ,Balarampur,Fruits,Soyabean,Other,NR,0.75,1300,1450,1400
01/01/2023,11369,West Bengal ,Diamond Harbour(South 24-pgs),Fruits,Soyabean,Red,NR,3.4,1425,1500,1450
01/01/2023,11381,West Bengal ,Moynaguri,Fruits,Soyabean,Other,NR,3,1200,1250,1225
01/01/2023,11417,Maharashtra ,Pune(Khadiki),Fruits,Onion Green,Other,NR,38,6,7,7
01/01/2023,11441,Odisha ,Udala,Fruits,Papaya (Raw),Other,NR,1,800,840,800
01/01/2023,11465,Himachal Pradesh ,Kangra(Jassour),Fruits,Peas cod,Other,NR,3.5,1500,2000,1750
01/01/2023,11477,Punjab ,Makhu,Fruits,Peas cod,Other,NR,0.5,500,650,600
01/01/2023,11489,Uttar Pradesh ,Faizabad,Fruits,Peas cod,Peas cod,NR,114.8,1375,1600,1400
01/01/2023,11501,Uttar Pradesh ,Shahganj,Fruits,Peas cod,Peas cod,NR,4,1550,1700,1600
01/01/2023,10951,Rajasthan ,Alwar,Fruits,Niger Seed (Ramtil),Other,NR,0.2,10300,10600,10450
01/01/2023,10963,Rajasthan ,Kota,Fruits,Niger Seed (Ramtil),Other,NR,5.5,9101,11401,10000
01/01/2023,10975,Uttar Pradesh ,Bharuasumerpur,Fruits,Niger Seed (Ramtil),Whitish,NR,1,10650,11500,11000
01/01/2023,10999,Gujarat ,Jhalod,Fruits,Soyabean,Other,NR,3,3000,3200,3100
01/01/2023,11011,Karnataka ,Hanagal,Fruits,Soyabean,Soyabeen,NR,2,3210,3210,3210
01/01/2023,11023,Madhya Pradesh ,Badarwas,Fruits,Soyabean,Soyabeen,NR,50.7,2875,3225,3050
01/01/2023,11035,Madhya Pradesh ,Betul,Fruits,Soyabean,Yellow,NR,88.9,3000,3281,3250
01/01/2023,11047,Madhya Pradesh ,Dhamnod,Fruits,Soyabean,Yellow,NR,16.4,3000,3355,3120
01/01/2023,11059,Madhya Pradesh ,Harsood,Fruits,Soyabean,Yellow,NR,74.4,3200,3325,3310
01/01/2023,11071,Madhya Pradesh ,Karhi,Fruits,Soyabean,Other,NR,6.53,3275,3275,3275
01/01/2023,11083,Madhya Pradesh ,Kurwai,Fruits,Soyabean,Yellow,NR,1.5,3050,3150,3100
01/01/2023,11095,Madhya Pradesh ,Nalkehda,Fruits,Soyabean,Other,NR,89.9,3270,3333,3301
01/01/2023,11107,Madhya Pradesh ,Rajgarh,Fruits,Soyabean,Yellow,NR,272.3,2935,3500,3260
01/01/2023,11119,Madhya Pradesh ,Shamshabad,Fruits,Soyabean,Yellow,NR,87.4,1201,3289,3201
01/01/2023,11131,Madhya Pradesh ,Timarni,Fruits,Soyabean,Soyabeen,NR,172.4,2300,3318,3225
01/01/2023,11143,Maharashtra ,Khamano,Fruits,Soyabean,Onion,NR,0.3,1200,1200,1200
01/01/2023,11155,Maharashtra ,Muktsar,Fruits,Soyabean,Nasik,NR,1.5,700,1000,800
01/01/2023,11167,Maharashtra ,Samrala,Fruits,Soyabean,Other,NR,3,1000,1200,1100
01/01/2023,11179,Rajasthan ,Jaisalmer,Fruits,Soyabean,Other,NR,36,600,800,800
01/01/2023,11203,Uttar Pradesh ,Anandnagar,Fruits,Soyabean,Red,NR,2.5,1100,1200,1150
01/01/2023,11215,Uttar Pradesh ,Baraut,Fruits,Soyabean,Red,NR,0.2,800,1000,900
01/01/2023,11227,Uttar Pradesh ,Chitwadagaon,Fruits,Soyabean,Other,NR,10,1100,1200,1150
01/01/2023,11239,Uttar Pradesh ,Fatehpur,Fruits,Soyabean,Red,NR,46,500,600,550
01/01/2023,11251,Uttar Pradesh ,Hardoi,Fruits,Soyabean,Pusa-Red,NR,3,670,720,700
01/01/2023,11263,Uttar Pradesh ,Kadhle,Fruits,Soyabean,Red,NR,0.3,800,860,830
01/01/2023,11275,Uttar Pradesh ,Konch,Fruits,Soyabean,Red,NR,4,500,700,600
01/01/2023,11287,Uttar Pradesh ,Mauranipur,Fruits,Soyabean,Red,NR,1.2,940,1020,980
01/01/2023,11299,Uttar Pradesh ,Najibabad,Fruits,Soyabean,Onion,NR,8,900,1000,950
01/01/2023,11311,Uttar Pradesh ,Puwaha,Fruits,Soyabean,Red,NR,1,1300,1500,1400
01/01/2023,11323,Uttar Pradesh ,Samsabad,Fruits,Soyabean,Red,NR,1,700,800,750
01/01/2023,11335,Uttar Pradesh ,Tamkuhi Road,Fruits,Soyabean,Red,NR,23,950,1100,1000
01/01/2023,11347,Uttar Pradesh ,Yusufpur,Fruits,Soyabean,Red,NR,1.5,850,950,900
01/01/2023,11371,West Bengal ,Egra/contai,Fruits,Soyabean,Onion,NR,2.8,1100,1300,1200
01/01/2023,11383,West Bengal ,Purulia,Fruits,Soyabean,Other,NR,20,1300,1400,1400
01/01/2023,11395,Gujarat ,Ankleshwar,Fruits,Onion Green,Onion Green,NR,0.28,825,1275,1100
01/01/2023,13724,West Bengal ,Egra/contai,Fruits,Tomato,Deshi,NR,1.1,1400,1700,1500
01/01/2023,13736,West Bengal ,Sealdah Koley Market,Fruits,Tomato,Other,NR,11.4,2600,2800,2600
01/01/2023,13748,Haryana ,Shahabad,Fruits,Turnip,Turnip,NR,0.3,300,400,300
01/01/2023,13760,NCT of Delhi ,Azadpur,Fruits,Turnip,Turnip,NR,15,600,1000,800
01/01/2023,13772,Punjab ,Patti,Fruits,Turnip,Other,NR,0.2,200,250,220
01/01/2023,13784,Gujarat ,Dahod(Veg. Market),Fruits,Yam (Ratalu),Other,NR,0.19,3500,4000,3600
01/01/2023,13820,Karnataka ,Belthangdi,Spices,Black pepper,Other,NR,3,32000,32000,32000
01/01/2023,13868,Maharashtra ,Shirpur,Spices,Chili Red,Other,NR,NR,2450,2450,2450
01/01/2023,13891,Karnataka ,Harihara,Spices,Coconut,Grade-I,NR,900,8500,8500,8500
01/01/2023,13903,Karnataka ,Santhesargur,Spices,Coconut,Grade-I,NR,2800,8000,8000,8000
01/01/2023,13915,Kerala ,Neeleswaram,Spices,Coconut,Other,NR,2,3400,3600,3500
01/01/2023,13939,Gujarat ,Dhoraji,Spices,Corriander seed,Medium Green,NR,0.3,4505,5005,4880
01/01/2023,13951,Madhya Pradesh ,Ashoknagar,Spices,Corriander seed,Other,NR,0.5,4650,5401,5365
01/01/2023,13975,Rajasthan ,Kota,Spices,Corriander seed,Other,NR,76.5,4852,5675,5000
01/01/2023,13987,Gujarat ,Jam Jodhpur,Spices,Cummin Seed(Jeera),Common,NR,1.02,13000,16075,14500
01/01/2023,13999,Gujarat ,Unjha,Spices,Cummin Seed(Jeera),Cummin Seed(Jeera),NR,389.4,14755,19200,16500
01/01/2023,14011,Rajasthan ,Nagaur,Spices,Cummin Seed(Jeera),Other,NR,8,15000,17000,16000
01/01/2023,14023,Gujarat ,Rajkot,Spices,Dry Chillies,Red,NR,16,4000,7250,6000
01/01/2023,14035,Karnataka ,Sira,Spices,Dry Chillies,Local,NR,1,3500,8000,5873
01/01/2023,14047,Gujarat ,Dahod(Veg. Market),Spices,Garlic,Other,NR,2.85,1000,2000,1800
01/01/2023,14059,Himachal Pradesh ,Solan,Spices,Garlic,Other,NR,0.06,2500,4000,3000
01/01/2023,14071,Kerala ,Kondotty,Spices,Garlic,Other,NR,0.25,4000,4200,4100
01/01/2023,14083,Madhya Pradesh ,Jaora,Spices,Garlic,Desi,NR,354.4,500,2500,1300
01/01/2023,14095,Madhya Pradesh ,Shamgarh,Spices,Garlic,Other,NR,216.19,612,1510,1250
01/01/2023,14119,Punjab ,Batala,Spices,Garlic,Other,NR,0.3,2000,2400,2200
01/01/2023,14131,Punjab ,Zira,Spices,Garlic,Garlic,NR,0.2,1300,1800,1500
01/01/2023,14143,Uttar Pradesh ,Ajuha,Spices,Garlic,Desi,NR,1,2150,2250,2200
01/01/2023,14155,Uttar Pradesh ,Bharthna,Spices,Garlic,Garlic,NR,5,800,1000,900
01/01/2023,14167,Uttar Pradesh ,Ganjdudwara,Spices,Garlic,Garlic,NR,11.5,750,850,800
01/01/2023,14179,Uttar Pradesh ,Lucknow,Spices,Garlic,Garlic,NR,37,2100,2300,2200
01/01/2023,10953,Rajasthan ,Bikaner (Grain),Fruits,Niger Seed (Ramtil),Other,NR,1.6,9992,10080,10036
01/01/2023,10965,Rajasthan ,Mahuwa Mandawar,Fruits,Niger Seed (Ramtil),Other,NR,0.2,9401,9500,9451
01/01/2023,10977,Uttar Pradesh ,Lalitpur,Fruits,Niger Seed (Ramtil),White,NR,20,9000,9568,9300
01/01/2023,10989,Chattisgarh ,Dongargaon,Fruits,Soyabean,Local,NR,129.8,2980,3401,3283
01/01/2023,11001,Gujarat ,Khedbrahma,Fruits,Soyabean,Other,NR,1,3125,3300,3212
01/01/2023,11013,Karnataka ,Kalagategi,Fruits,Soyabean,Soyabeen,NR,19,3200,3300,3250
01/01/2023,11025,Madhya Pradesh ,Badnawar,Fruits,Soyabean,Yellow,NR,604.6,2805,3415,3325
01/01/2023,11037,Madhya Pradesh ,Bhopal,Fruits,Soyabean,Yellow,NR,60.8,2835,3345,3276
01/01/2023,11049,Madhya Pradesh ,Gairatganj,Fruits,Soyabean,Yellow,NR,14.1,3050,3120,3075
01/01/2023,11061,Madhya Pradesh ,Jaora,Fruits,Soyabean,Other,NR,621.7,3200,3400,3250
01/01/2023,11073,Madhya Pradesh ,Khachrod,Fruits,Soyabean,Yellow,NR,167.9,3171,3512,3388
01/01/2023,11085,Madhya Pradesh ,Mahidpur,Fruits,Soyabean,Yellow,NR,332.2,3093,3412,3252
01/01/2023,11097,Madhya Pradesh ,Neemuch,Fruits,Soyabean,Yellow,NR,430.5,2550,3500,3340
01/01/2023,11109,Madhya Pradesh ,Rehli,Fruits,Soyabean,Yellow,NR,55,3100,3300,3200
01/01/2023,11121,Madhya Pradesh ,Shyampur,Fruits,Soyabean,Yellow,NR,72.7,3070,3265,3210
01/01/2023,11133,Madhya Pradesh ,Unhel,Fruits,Soyabean,Soyabeen,NR,1437,275.9,340.1,319.4
01/01/2023,11145,Maharashtra ,Kharar,Fruits,Soyabean,Other,NR,15,900,1100,1000
01/01/2023,11157,Maharashtra ,Patiala,Fruits,Soyabean,Local,NR,40,700,900,800
01/01/2023,11169,Maharashtra ,Sunam,Fruits,Soyabean,Onion,NR,3.5,700,900,800
01/01/2023,11181,Rajasthan ,Nimbahera,Fruits,Soyabean,1st Sort,NR,0.7,300,400,350
01/01/2023,11193,Tripura ,Barpathari,Fruits,Soyabean,Other,NR,0.1,1700,1900,1800
01/01/2023,11205,Uttar Pradesh ,Auraiya,Fruits,Soyabean,Red,NR,2,800,850,825
01/01/2023,11217,Uttar Pradesh ,Barhaj,Fruits,Soyabean,Red,NR,200,1250,1270,1260
01/01/2023,11229,Uttar Pradesh ,Choubepur,Fruits,Soyabean,Red,NR,5,650,750,700
01/01/2023,11241,Uttar Pradesh ,Gadaura,Fruits,Soyabean,Red,NR,0.8,1200,1400,1300
01/01/2023,11253,Uttar Pradesh ,Hasanpur,Fruits,Soyabean,Red,NR,0.5,1000,1200,1100
01/01/2023,11265,Uttar Pradesh ,Kanpur(Grain),Fruits,Soyabean,Red,NR,580,800,900,850
01/01/2023,11277,Uttar Pradesh ,Kosikalan,Fruits,Soyabean,Red,NR,8,710,770,740
01/01/2023,11289,Uttar Pradesh ,Meerut,Fruits,Soyabean,Red,NR,24,850,945,895
01/01/2023,11301,Uttar Pradesh ,Nanuta,Fruits,Soyabean,Red,NR,0.8,1100,1400,1200
01/01/2023,11313,Uttar Pradesh ,Raibareilly,Fruits,Soyabean,Nasik,NR,17.5,800,860,850
01/01/2023,11325,Uttar Pradesh ,Shadabad,Fruits,Soyabean,Red,NR,5,500,600,550
01/01/2023,11337,Uttar Pradesh ,Thanabhawan,Fruits,Soyabean,Red,NR,0.8,800,1000,900
01/01/2023,11349,Uttrakhand ,Dehradoon,Fruits,Soyabean,Other,NR,44.6,600,900,700
01/01/2023,11361,West Bengal ,Baruipur(Canning),Fruits,Soyabean,Beelary-Red,NR,18,1500,1600,1550
01/01/2023,11373,West Bengal ,Gajol,Fruits,Soyabean,Nasik,NR,28.1,1400,1500,1450
01/01/2023,11385,West Bengal ,Rampurhat,Fruits,Soyabean,Nasik,NR,48,1080,1120,1100
01/01/2023,11397,Gujarat ,Mansa(Manas Veg Yard),Fruits,Onion Green,Onion Green,NR,0.06,800,800,800
01/01/2023,14671,Karnataka ,Sirsi,Drug and Narcotics,Arecanut(Betelnut/Supari),Bette,NR,36,24199,30119,27180
01/01/2023,14707,Gujarat ,Tharad,Drug and Narcotics,Isabgul (Psyllium),Other,NR,2.8,7750,8375,8062
01/01/2023,14719,Rajasthan ,Nokha,Drug and Narcotics,Isabgul (Psyllium),Isabgul (Psyllium),NR,0.24,7600,7600,7600
01/01/2023,14743,Punjab ,Garhshankar(Saila Khurd),Forest Products,Firewood,Other,NR,6.2,250,300,300
01/01/2023,14755,Tamil Nadu ,Papparapatti,Forest Products,Tamarind Fruit,Chapathi,NR,NR,4000,6800,5600
01/01/2023,14767,Uttar Pradesh ,Nakud,Forest Products,Wood,Other,NR,2.5,250,300,295
01/01/2023,14779,Uttrakhand ,"""Live Stock",Forest Products,Wood,,,Poultry,,,
01/01/2023,14791,Odisha ,Digapahandi,Forest Products,Egg,Egg,NR,8000,4.8,5.5,5.2
01/01/2023,14803,Tripura ,Bishalgarh,Forest Products,Fish,Katla(Big),NR,0.8,25000,28000,26000
01/01/2023,14815,West Bengal ,Jhargram,Forest Products,Fish,Rahu(Andhra),NR,2.6,15500,16500,16000
01/01/2023,14899,Kerala ,Kuthuparambu,Oils and Fats,Coconut Oil,Other,NR,2.8,18800,19500,19000
01/01/2023,14923,Assam ,Jorhat,Oils and Fats,Mustard Oil,Other,NR,7.76,9000,11000,10000
01/01/2023,14935,Uttar Pradesh ,Barabanki,Oils and Fats,Mustard Oil,Mustard Oil,NR,1.2,9600,9670,9640
01/01/2023,14947,Uttar Pradesh ,Hapur,Oils and Fats,Mustard Oil,Other,NR,20,9300,9500,9350
01/01/2023,14959,Uttar Pradesh ,Pilibhit,Oils and Fats,Mustard Oil,Mustard Oil,NR,2,8940,8970,8955
01/01/2023,14971,West Bengal ,Birbhum,Oils and Fats,Mustard Oil,Mustard Oil,NR,95,9580,9620,9600
01/01/2023,11242,Uttar Pradesh ,Gangoh,Fruits,Soyabean,Red,NR,1.2,1425,1450,1440
01/01/2023,11254,Uttar Pradesh ,Jafarganj,Fruits,Soyabean,Red,NR,6,850,950,900
01/01/2023,11266,Uttar Pradesh ,Karnailganj,Fruits,Soyabean,Red,NR,0.15,900,920,910
01/01/2023,11278,Uttar Pradesh ,Lakhimpur,Fruits,Soyabean,Red,NR,45,850,950,900
01/01/2023,11290,Uttar Pradesh ,Mehmoodabad,Fruits,Soyabean,Red,NR,14,610,770,680
01/01/2023,11302,Uttar Pradesh ,Naugarh,Fruits,Soyabean,Red,NR,17.5,950,1020,980
01/01/2023,11314,Uttar Pradesh ,Rampur,Fruits,Soyabean,Beelary-Red,NR,25,950,1025,980
01/01/2023,11326,Uttar Pradesh ,Shahabad(New Mandi),Fruits,Soyabean,Red,NR,4.5,850,940,900
01/01/2023,11338,Uttar Pradesh ,Tilhar,Fruits,Soyabean,Onion,NR,0.1,650,730,700
01/01/2023,11350,Uttrakhand ,Haridwar Union,Fruits,Soyabean,Other,NR,8.2,900,1100,1000
01/01/2023,11362,West Bengal ,Belacoba,Fruits,Soyabean,Other,NR,2,1200,1250,1225
01/01/2023,11374,West Bengal ,Habra,Fruits,Soyabean,Other,NR,25,1000,1300,1200
01/01/2023,11398,Gujarat ,Talalagir,Fruits,Onion Green,Other,NR,0.15,800,1000,900
01/01/2023,11410,Maharashtra ,Karad,Fruits,Onion Green,Other,NR,50,3,4,4
01/01/2023,11434,Kerala ,Kottakkal,Fruits,Papaya (Raw),Other,NR,0.9,2500,2600,2550
01/01/2023,12866,Haryana ,Asandh,Fruits,Spinach,Other,NR,0.7,500,600,550
01/01/2023,12878,Haryana ,Narnaund,Fruits,Spinach,Other,NR,0.5,1000,1200,1100
01/01/2023,12890,Himachal Pradesh ,Chamba,Fruits,Spinach,Other,NR,0.34,500,1000,750
01/01/2023,12902,Jammu and Kashmir ,Akhnoor,Fruits,Spinach,Other,NR,0.5,1200,1300,1250
01/01/2023,12914,Madhya Pradesh ,Ujjain(F&V),Fruits,Spinach,Spinach,NR,0.1,500,1000,800
01/01/2023,12926,Maharashtra ,Nasik,Fruits,Spinach,Other,NR,1,170,350,240
01/01/2023,12950,Punjab ,F.G.Churian,Fruits,Spinach,Spinach,NR,0.4,710,750,720
01/01/2023,12962,Punjab ,Malout,Fruits,Spinach,Spinach,NR,1,400,600,500
01/01/2023,12986,Uttar Pradesh ,Tundla,Fruits,Spinach,Other,NR,2,650,680,660
01/01/2023,12998,Madhya Pradesh ,Khandwa(F&V),Fruits,Sponge gourd,Other,NR,0.2,1200,1688,1500
01/01/2023,13010,Himachal Pradesh ,Bhuntar,Fruits,Squash(Chappal Kadoo),Other,NR,0.2,1500,1600,1550
01/01/2023,13022,Gujarat ,Padra,Fruits,Surat Beans (Papadi),Other,NR,1.7,2500,3000,2700
01/01/2023,13034,Gujarat ,Ahmedabad,Fruits,Sweet Potato,Other,NR,58.6,1000,1500,1300
01/01/2023,13058,Maharashtra ,Mumbai,Fruits,Sweet Potato,Other,NR,19,1000,1200,1100
01/01/2023,13082,Uttar Pradesh ,Misrikh,Fruits,Sweet Potato,Sweet Potato,NR,3,750,820,800
01/01/2023,13106,West Bengal ,Baruipur(Canning),Fruits,Sweet Pumpkin,Sweet Pumpkin,NR,11,1400,1550,1500
01/01/2023,13118,West Bengal ,Nadia,Fruits,Sweet Pumpkin,Sweet Pumpkin,NR,2.8,1100,1300,1200
01/01/2023,13130,Kerala ,Kuruppanthura,Fruits,Tapioca,Tapioca,NR,2,2200,3000,2600
01/01/2023,13142,Kerala ,Pattambi,Fruits,Tapioca,Other,NR,1,2400,3000,2800
01/01/2023,13166,Gujarat ,Vadhvan,Fruits,Tinda,Tinda,NR,0.5,2000,3500,2750
01/01/2023,13202,Gujarat ,Damnagar,Fruits,Tomato,Local,NR,0.07,1200,1400,1300
01/01/2023,13214,Gujarat ,Surat,Fruits,Tomato,Other,NR,220,900,2000,1450
01/01/2023,13226,Haryana ,Chhachrauli,Fruits,Tomato,Tomato,NR,0.2,1400,1400,1400
01/01/2023,13238,Haryana ,kalanwali,Fruits,Tomato,Other,NR,1,1000,1200,1200
01/01/2023,13250,Haryana ,Panipat,Fruits,Tomato,Other,NR,16.2,800,1200,1100
01/01/2023,13262,Haryana ,Sonepat,Fruits,Tomato,Other,NR,17.8,1000,1200,1000
01/01/2023,13274,Himachal Pradesh ,Kangra(Jassour),Fruits,Tomato,Other,NR,3.5,1800,2000,1900
01/01/2023,13286,Jammu and Kashmir ,Samba,Fruits,Tomato,Other,NR,2.5,1500,2000,1750
01/01/2023,13298,Karnataka ,Channapatana,Fruits,Tomato,Tomato,NR,2,500,1250,1000
01/01/2023,13310,Karnataka ,Mulabagilu,Fruits,Tomato,Tomato,NR,24,500,1665,1065
01/01/2023,13322,Kerala ,Ernakulam,Fruits,Tomato,Tomato,NR,0.35,2200,2500,2500
01/01/2023,11431,Gujarat ,Padra,Fruits,Papaya (Raw),Other,NR,0.2,400,700,600
01/01/2023,11443,Tripura ,Bishalgarh,Fruits,Papaya (Raw),Papaya (Raw),NR,0.5,1200,2000,1500
01/01/2023,11455,Gujarat ,Ankleshwar,Fruits,Peas cod,Peas cod,NR,1,1400,2100,1850
01/01/2023,11467,Himachal Pradesh ,Solan(Nalagarh),Fruits,Peas cod,Other,NR,1.2,1000,1500,1200
01/01/2023,11479,Punjab ,Nabha,Fruits,Peas cod,Other,NR,99,1000,2200,1800
01/01/2023,11491,Uttar Pradesh ,Fatehpur Sikri,Fruits,Peas cod,Peas cod,NR,3,1220,1280,1250
01/01/2023,11503,Uttar Pradesh ,Tamkuhi Road,Fruits,Peas cod,Peas cod,NR,27.1,1100,1200,1150
01/01/2023,11515,Haryana ,Barara,Fruits,Peas Wet,Other,NR,NR,2500,3000,2500
01/01/2023,11527,Haryana ,Mustafabad,Fruits,Peas Wet,Other,NR,0.3,1600,1700,1600
01/01/2023,11539,Himachal Pradesh ,Bhuntar,Fruits,Peas Wet,Other,NR,1.4,1900,2000,1950
01/01/2023,11551,Jammu and Kashmir ,Akhnoor,Fruits,Peas Wet,Other,NR,1,1400,1500,1450
